Time,Dev1/ai0
12/03/2025 10:54:59.295000,0.657384937047027
12/03/2025 10:54:59.296000,0.0515093477442861
12/03/2025 10:54:59.297000,0.00351601291913539
12/03/2025 10:54:59.298000,0.203541925176978
12/03/2025 10:54:59.299000,0.669624847942032
12/03/2025 10:54:59.300000,0.661250172066502
12/03/2025 10:54:59.301000,0.000294983736239374
12/03/2025 10:54:59.302000,-2.71191820502281e-05
12/03/2025 10:54:59.303000,0.686374199693091
12/03/2025 10:54:59.304000,0.667048024595715
12/03/2025 10:54:59.305000,0.0228421880165115
12/03/2025 10:54:59.306000,0.00319391000084579
12/03/2025 10:54:59.307000,0.351387164671905
12/03/2025 10:54:59.308000,0.656418628292158
12/03/2025 10:54:59.309000,0.685407890938222
12/03/2025 10:54:59.310000,0.0167222325690091
12/03/2025 10:54:59.311000,0.00802545377518982
12/03/2025 10:54:59.312000,0.659317554556765
12/03/2025 10:54:59.313000,0.659639657475054
12/03/2025 10:54:59.314000,0.010280174203217
12/03/2025 10:54:59.315000,0.005448630428873
12/03/2025 10:54:59.316000,0.452205378096551
12/03/2025 10:54:59.317000,0.646433437825181
12/03/2025 10:54:59.318000,0.652875496190973
12/03/2025 10:54:59.319000,-0.00260394252836704
12/03/2025 10:54:59.320000,-0.00872389797586948
12/03/2025 10:54:59.321000,0.661250172066502
12/03/2025 10:54:59.322000,0.664149098331109
12/03/2025 10:54:59.323000,0.0122127917129546
12/03/2025 10:54:59.324000,0.005448630428873
12/03/2025 10:54:59.325000,0.537884754361585
12/03/2025 10:54:59.326000,0.684441582183354
12/03/2025 10:54:59.327000,0.633549321093597
12/03/2025 10:54:59.328000,0.00834755669347942
12/03/2025 10:54:59.329000,0.0138233063044026
12/03/2025 10:54:59.330000,0.664793304167688
12/03/2025 10:54:59.331000,0.669946950860322
12/03/2025 10:54:59.332000,0.0115685858763754
12/03/2025 10:54:59.333000,0.00770335085690022
12/03/2025 10:54:59.334000,0.59038753004279
12/03/2025 10:54:59.335000,0.673812185879797
12/03/2025 10:54:59.336000,0.514049138408154
12/03/2025 10:54:59.337000,-0.00228183961007744
12/03/2025 10:54:59.338000,0.00319391000084579
12/03/2025 10:54:59.339000,0.633227218175307
12/03/2025 10:54:59.340000,0.643856614478864
12/03/2025 10:54:59.341000,0.00770335085690022
12/03/2025 10:54:59.342000,0.00222760124597698
12/03/2025 10:54:59.343000,0.644822923233733
12/03/2025 10:54:59.344000,0.669302745023742
12/03/2025 10:54:59.345000,0.372323854360729
12/03/2025 10:54:59.346000,0.0125348946312442
12/03/2025 10:54:59.347000,0.00770335085690022
12/03/2025 10:54:59.348000,0.665437510004267
12/03/2025 10:54:59.349000,0.667048024595715
12/03/2025 10:54:59.350000,0.00899176253005862
12/03/2025 10:54:59.351000,-2.71191820502281e-05
12/03/2025 10:54:59.352000,0.638380864867941
12/03/2025 10:54:59.353000,0.683153170510195
12/03/2025 10:54:59.354000,0.263775170897134
12/03/2025 10:54:59.355000,-0.00195973669178784
12/03/2025 10:54:59.356000,0.000617086654528975
12/03/2025 10:54:59.357000,0.674778494634666
12/03/2025 10:54:59.358000,0.669302745023742
12/03/2025 10:54:59.359000,-0.00292604544665664
12/03/2025 10:54:59.360000,0.00319391000084579
12/03/2025 10:54:59.361000,0.659317554556765
12/03/2025 10:54:59.362000,0.657062834128737
12/03/2025 10:54:59.363000,0.144919194048271
12/03/2025 10:54:59.364000,0.0048044245922938
12/03/2025 10:54:59.365000,0.0225200850982219
12/03/2025 10:54:59.366000,0.663826995412819
12/03/2025 10:54:59.367000,0.650298672844656
12/03/2025 10:54:59.368000,0.0157559238141403
12/03/2025 10:54:59.369000,0.0395915397675708
12/03/2025 10:54:59.370000,0.609391602221876
12/03/2025 10:54:59.371000,0.668014333350584
12/03/2025 10:54:59.372000,0.108843667199835
12/03/2025 10:54:59.373000,-2.71191820502281e-05
12/03/2025 10:54:59.374000,0.083075433736667
12/03/2025 10:54:59.375000,0.644178717397153
12/03/2025 10:54:59.376000,0.663504892494529
12/03/2025 10:54:59.377000,-0.00163763377349824
12/03/2025 10:54:59.378000,-0.00969020673073828
12/03/2025 10:54:59.379000,0.650620775762945
12/03/2025 10:54:59.380000,0.664149098331109
12/03/2025 10:54:59.381000,0.0563408915186301
12/03/2025 10:54:59.382000,0.00705914502032101
12/03/2025 10:54:59.383000,0.238006937433966
12/03/2025 10:54:59.384000,0.654163907864131
12/03/2025 10:54:59.385000,0.643856614478864
12/03/2025 10:54:59.386000,0.0057707333471626
12/03/2025 10:54:59.387000,0.00963596836663783
12/03/2025 10:54:59.388000,0.643856614478864
12/03/2025 10:54:59.389000,0.684763685101643
12/03/2025 10:54:59.390000,0.0521535535808653
12/03/2025 10:54:59.391000,0.0057707333471626
12/03/2025 10:54:59.392000,0.349132444243878
12/03/2025 10:54:59.393000,0.650620775762945
12/03/2025 10:54:59.394000,0.650298672844656
12/03/2025 10:54:59.395000,-0.00034922210033983
12/03/2025 10:54:59.396000,-2.71191820502281e-05
12/03/2025 10:54:59.397000,0.626140953972936
12/03/2025 10:54:59.398000,0.673490082961507
12/03/2025 10:54:59.399000,0.0379810251761228
12/03/2025 10:54:59.400000,-0.0190311913611367
12/03/2025 10:54:59.401000,0.449950657668523
12/03/2025 10:54:59.402000,0.650620775762945
12/03/2025 10:54:59.403000,0.664149098331109
12/03/2025 10:54:59.404000,-0.00163763377349824
12/03/2025 10:54:59.405000,0.0106022771215066
12/03/2025 10:54:59.406000,0.668336436268874
12/03/2025 10:54:59.407000,0.670269053778611
12/03/2025 10:54:59.408000,0.0106022771215066
12/03/2025 10:54:59.409000,0.0209095705067739
12/03/2025 10:54:59.410000,0.543038401054218
12/03/2025 10:54:59.411000,0.668980642105453
12/03/2025 10:54:59.412000,0.600372720509768
12/03/2025 10:54:59.413000,0.0192990559153259
12/03/2025 10:54:59.414000,-0.0122670300770551
12/03/2025 10:54:59.415000,0.651909187436104
12/03/2025 10:54:59.416000,0.675100597552955
12/03/2025 10:54:59.417000,0.00609283626545221
12/03/2025 10:54:59.418000,0.00609283626545221
12/03/2025 10:54:59.419000,0.596185382572003
12/03/2025 10:54:59.420000,0.66286068665795
12/03/2025 10:54:59.421000,0.491824037046172
12/03/2025 10:54:59.422000,0.0112464829580858
12/03/2025 10:54:59.423000,0.0051265275105834
12/03/2025 10:54:59.424000,0.681542655918747
12/03/2025 10:54:59.425000,0.668014333350584
12/03/2025 10:54:59.426000,0.0173664384055883
12/03/2025 10:54:59.427000,0.0044823216740042
12/03/2025 10:54:59.428000,0.631938806502149
12/03/2025 10:54:59.429000,0.674456391716376
12/03/2025 10:54:59.430000,0.345589312142693
12/03/2025 10:54:59.431000,0.00319391000084579
12/03/2025 10:54:59.432000,0.00222760124597698
12/03/2025 10:54:59.433000,0.664149098331109
12/03/2025 10:54:59.434000,0.648366055334918
12/03/2025 10:54:59.435000,0.0048044245922938
12/03/2025 10:54:59.436000,0.000617086654528975
12/03/2025 10:54:59.437000,0.642246099887416
12/03/2025 10:54:59.438000,0.669624847942032
12/03/2025 10:54:59.439000,0.232531187823042
12/03/2025 10:54:59.440000,-0.00743548630271107
12/03/2025 10:54:59.441000,0.00319391000084579
12/03/2025 10:54:59.442000,0.666725921677426
12/03/2025 10:54:59.443000,0.677999523817562
12/03/2025 10:54:59.444000,-0.0100123096490279
12/03/2025 10:54:59.445000,0.0051265275105834
12/03/2025 10:54:59.446000,0.659961760393344
12/03/2025 10:54:59.447000,0.653841804945841
12/03/2025 10:54:59.448000,0.157481207861565
12/03/2025 10:54:59.449000,-0.000671325018629432
12/03/2025 10:54:59.450000,0.0395915397675708
12/03/2025 10:54:59.451000,0.661250172066502
12/03/2025 10:54:59.452000,0.665759612922557
12/03/2025 10:54:59.453000,0.00254970416426659
12/03/2025 10:54:59.454000,0.00383811583742499
12/03/2025 10:54:59.455000,0.649010261171497
12/03/2025 10:54:59.456000,0.664149098331109
12/03/2025 10:54:59.457000,0.0991805796511471
12/03/2025 10:54:59.458000,-0.0100123096490279
12/03/2025 10:54:59.459000,0.0727681403513998
12/03/2025 10:54:59.460000,0.667048024595715
12/03/2025 10:54:59.461000,0.661572274984792
12/03/2025 10:54:59.462000,0.000939189572818577
12/03/2025 10:54:59.463000,0.0051265275105834
12/03/2025 10:54:59.464000,0.672845877124928
12/03/2025 10:54:59.465000,0.648366055334918
12/03/2025 10:54:59.466000,0.0560187886003405
12/03/2025 10:54:59.467000,0.00641493918374181
12/03/2025 10:54:59.468000,0.223512306110933
12/03/2025 10:54:59.469000,0.67123536253348
12/03/2025 10:54:59.470000,0.669946950860322
12/03/2025 10:54:59.471000,0.0051265275105834
12/03/2025 10:54:59.472000,0.000294983736239374
12/03/2025 10:54:59.473000,0.647721849498339
12/03/2025 10:54:59.474000,0.661250172066502
12/03/2025 10:54:59.475000,0.0234863938530907
12/03/2025 10:54:59.476000,0.00383811583742499
12/03/2025 10:54:59.477000,0.340113562531769
12/03/2025 10:54:59.478000,0.648366055334918
12/03/2025 10:54:59.479000,0.662216480821371
12/03/2025 10:54:59.480000,-0.00163763377349824
12/03/2025 10:54:59.481000,0.0347599959932268
12/03/2025 10:54:59.482000,0.669624847942032
12/03/2025 10:54:59.483000,0.669946950860322
12/03/2025 10:54:59.484000,0.0263853201176971
12/03/2025 10:54:59.485000,0.00287180708255619
12/03/2025 10:54:59.486000,0.444152805139311
12/03/2025 10:54:59.487000,0.673490082961507
12/03/2025 10:54:59.488000,0.651587084517814
12/03/2025 10:54:59.489000,0.013501203386113
12/03/2025 10:54:59.490000,0.0347599959932268
12/03/2025 10:54:59.491000,0.661894377903081
12/03/2025 10:54:59.492000,0.650620775762945
12/03/2025 10:54:59.493000,-2.71191820502281e-05
12/03/2025 10:54:59.494000,-0.00389235420152545
12/03/2025 10:54:59.495000,0.520491196773946
12/03/2025 10:54:59.496000,0.677033215062693
12/03/2025 10:54:59.497000,0.610680013895035
12/03/2025 10:54:59.498000,-0.00421445711981505
12/03/2025 10:54:59.499000,0.00931386544834822
12/03/2025 10:54:59.500000,0.674778494634666
12/03/2025 10:54:59.501000,0.659961760393344
12/03/2025 10:54:59.502000,0.00931386544834822
12/03/2025 10:54:59.503000,0.00287180708255619
12/03/2025 10:54:59.504000,0.589743324206211
12/03/2025 10:54:59.505000,0.66286068665795
12/03/2025 10:54:59.506000,0.52532274054829
12/03/2025 10:54:59.507000,0.00383811583742499
12/03/2025 10:54:59.508000,0.00995807128492743
12/03/2025 10:54:59.509000,0.646111334906891
12/03/2025 10:54:59.510000,0.645145026152022
12/03/2025 10:54:59.511000,0.124626710196026
12/03/2025 10:54:59.512000,0.000617086654528975
12/03/2025 10:54:59.513000,0.615833660587668
12/03/2025 10:54:59.514000,0.655130216619
12/03/2025 10:54:59.515000,0.386818485683762
12/03/2025 10:54:59.516000,-0.00260394252836704
12/03/2025 10:54:59.517000,0.010280174203217
12/03/2025 10:54:59.518000,0.649976569926366
12/03/2025 10:54:59.519000,0.660605966229923
12/03/2025 10:54:59.520000,0.00931386544834822
12/03/2025 10:54:59.521000,0.00222760124597698
12/03/2025 10:54:59.522000,0.63870296778623
12/03/2025 10:54:59.523000,0.668014333350584
12/03/2025 10:54:59.524000,0.262486759223975
12/03/2025 10:54:59.525000,0.0257411142811179
12/03/2025 10:54:59.526000,0.00222760124597698
12/03/2025 10:54:59.527000,0.672201671288349
12/03/2025 10:54:59.528000,0.668014333350584
12/03/2025 10:54:59.529000,0.0109243800397962
12/03/2025 10:54:59.530000,-0.00646917754784226
12/03/2025 10:54:59.531000,0.59876220591832
12/03/2025 10:54:59.532000,0.669302745023742
12/03/2025 10:54:59.533000,0.148784429067746
12/03/2025 10:54:59.534000,-0.00324814836494625
12/03/2025 10:54:59.535000,0.00899176253005862
12/03/2025 10:54:59.536000,0.661572274984792
12/03/2025 10:54:59.537000,0.665115407085977
12/03/2025 10:54:59.538000,-0.00357025128323585
12/03/2025 10:54:59.539000,0.0170443354872987
12/03/2025 10:54:59.540000,0.660928069148213
12/03/2025 10:54:59.541000,0.730502299498767
12/03/2025 10:54:59.542000,0.106911049690098
12/03/2025 10:54:59.543000,-0.00936810381244868
12/03/2025 10:54:59.544000,0.0872627716744319
12/03/2025 10:54:59.545000,0.665759612922557
12/03/2025 10:54:59.546000,0.66318278957624
12/03/2025 10:54:59.547000,0.00866965961176902
12/03/2025 10:54:59.548000,0.0753449636977166
12/03/2025 10:54:59.549000,0.628395674400963
12/03/2025 10:54:59.550000,0.697647801833227
12/03/2025 10:54:59.551000,0.0563408915186301
12/03/2025 10:54:59.552000,0.0041602187557146
12/03/2025 10:54:59.553000,0.195811455138028
12/03/2025 10:54:59.554000,0.656096525373869
12/03/2025 10:54:59.555000,0.664149098331109
12/03/2025 10:54:59.556000,-0.00324814836494625
12/03/2025 10:54:59.557000,-0.000671325018629432
12/03/2025 10:54:59.558000,0.658995451638475
12/03/2025 10:54:59.559000,0.677677420899272
12/03/2025 10:54:59.560000,0.0279958347091451
12/03/2025 10:54:59.561000,0.0544082740088925
12/03/2025 10:54:59.562000,0.342690385878086
12/03/2025 10:54:59.563000,0.63902507070452
12/03/2025 10:54:59.564000,0.675422700471245
12/03/2025 10:54:59.565000,0.00738124793861061
12/03/2025 10:54:59.566000,0.0051265275105834
12/03/2025 10:54:59.567000,0.644822923233733
12/03/2025 10:54:59.568000,0.662538583739661
12/03/2025 10:54:59.569000,0.0041602187557146
12/03/2025 10:54:59.570000,0.00383811583742499
12/03/2025 10:54:59.571000,0.597151691326872
12/03/2025 10:54:59.572000,0.648043952416629
12/03/2025 10:54:59.573000,0.637736659031361
12/03/2025 10:54:59.574000,-0.00324814836494625
12/03/2025 10:54:59.575000,0.00158339540939778
12/03/2025 10:54:59.576000,0.648688158253208
12/03/2025 10:54:59.577000,0.656096525373869
12/03/2025 10:54:59.578000,0.011890688794665
12/03/2025 10:54:59.579000,-0.0203196030342951
12/03/2025 10:54:59.580000,0.52532274054829
12/03/2025 10:54:59.581000,0.624852542299777
12/03/2025 10:54:59.582000,0.621631513116881
12/03/2025 10:54:59.583000,0.00158339540939778
12/03/2025 10:54:59.584000,0.00158339540939778
12/03/2025 10:54:59.585000,0.673167980043218
12/03/2025 10:54:59.586000,0.658351245801896
12/03/2025 10:54:59.587000,0.0157559238141403
12/03/2025 10:54:59.588000,-0.0950474800774828
12/03/2025 10:54:59.589000,0.594574867980555
12/03/2025 10:54:59.590000,0.666725921677426
12/03/2025 10:54:59.591000,0.519524888019077
12/03/2025 10:54:59.592000,0.00705914502032101
12/03/2025 10:54:59.593000,-0.00228183961007744
12/03/2025 10:54:59.594000,0.652231290354393
12/03/2025 10:54:59.595000,0.680898450082168
12/03/2025 10:54:59.596000,0.0048044245922938
12/03/2025 10:54:59.597000,0.00158339540939778
12/03/2025 10:54:59.598000,0.607781087630428
12/03/2025 10:54:59.599000,0.658029142883606
12/03/2025 10:54:59.600000,0.374900677707046
12/03/2025 10:54:59.601000,-0.00163763377349824
12/03/2025 10:54:59.602000,0.00319391000084579
12/03/2025 10:54:59.603000,0.652875496190973
12/03/2025 10:54:59.604000,0.651264981599525
12/03/2025 10:54:59.605000,0.00641493918374181
12/03/2025 10:54:59.606000,0.0041602187557146
12/03/2025 10:54:59.607000,0.659961760393344
12/03/2025 10:54:59.608000,0.599084308836609
12/03/2025 10:54:59.609000,0.252823671675287
12/03/2025 10:54:59.610000,-0.00034922210033983
12/03/2025 10:54:59.611000,0.00770335085690022
12/03/2025 10:54:59.612000,0.658351245801896
12/03/2025 10:54:59.613000,0.676389009226114
12/03/2025 10:54:59.614000,0.00641493918374181
12/03/2025 10:54:59.615000,0.00158339540939778
12/03/2025 10:54:59.616000,0.650942878681235
12/03/2025 10:54:59.617000,0.679932141327299
12/03/2025 10:54:59.618000,0.101113197160885
12/03/2025 10:54:59.619000,0.00222760124597698
12/03/2025 10:54:59.620000,0.0141454092226923
12/03/2025 10:54:59.621000,0.71987290319521
12/03/2025 10:54:59.622000,0.672201671288349
12/03/2025 10:54:59.623000,0.00641493918374181
12/03/2025 10:54:59.624000,0.0041602187557146
12/03/2025 10:54:59.625000,0.664793304167688
12/03/2025 10:54:59.626000,0.680576347163878
12/03/2025 10:54:59.627000,0.11270890221931
12/03/2025 10:54:59.628000,0.0656818761490285
12/03/2025 10:54:59.629000,0.0598840236198157
12/03/2025 10:54:59.630000,0.699902522261254
12/03/2025 10:54:59.631000,0.657062834128737
12/03/2025 10:54:59.632000,0.00673704210203141
12/03/2025 10:54:59.633000,-0.00195973669178784
12/03/2025 10:54:59.634000,0.655130216619
12/03/2025 10:54:59.635000,0.658351245801896
12/03/2025 10:54:59.636000,0.0560187886003405
12/03/2025 10:54:59.637000,-0.00163763377349824
12/03/2025 10:54:59.638000,0.257655215449631
12/03/2025 10:54:59.639000,0.656418628292158
12/03/2025 10:54:59.640000,0.658029142883606
12/03/2025 10:54:59.641000,-0.0699234524508938
12/03/2025 10:54:59.642000,0.00641493918374181
12/03/2025 10:54:59.643000,0.680254244245589
12/03/2025 10:54:59.644000,0.663504892494529
12/03/2025 10:54:59.645000,0.0231642909348011
12/03/2025 10:54:59.646000,0.00673704210203141
12/03/2025 10:54:59.647000,0.335604121675715
12/03/2025 10:54:59.648000,0.582979162922129
12/03/2025 10:54:59.649000,0.654163907864131
12/03/2025 10:54:59.650000,0.00383811583742499
12/03/2025 10:54:59.651000,0.156514899106696
12/03/2025 10:54:59.652000,0.642246099887416
12/03/2025 10:54:59.653000,0.651264981599525
12/03/2025 10:54:59.654000,0.013501203386113
12/03/2025 10:54:59.655000,-0.00131553085520864
12/03/2025 10:54:59.656000,0.464445288991556
12/03/2025 10:54:59.657000,0.667048024595715
12/03/2025 10:54:59.658000,0.739521181210876
12/03/2025 10:54:59.659000,0.0276737317908555
12/03/2025 10:54:59.660000,-0.00679128046613187
12/03/2025 10:54:59.661000,0.799110221094452
12/03/2025 10:54:59.662000,0.672201671288349
12/03/2025 10:54:59.663000,0.0270295259542763
12/03/2025 10:54:59.664000,0.0125348946312442
12/03/2025 10:54:59.665000,0.517914373427629
12/03/2025 10:54:59.666000,0.667048024595715
12/03/2025 10:54:59.667000,0.621953616035171
12/03/2025 10:54:59.668000,0.100146888406016
12/03/2025 10:54:59.669000,0.0273516288725659
12/03/2025 10:54:59.670000,0.661250172066502
12/03/2025 10:54:59.671000,0.629361983155832
12/03/2025 10:54:59.672000,0.0154338208958507
12/03/2025 10:54:59.673000,0.00802545377518982
12/03/2025 10:54:59.674000,0.594252765062265
12/03/2025 10:54:59.675000,0.661894377903081
12/03/2025 10:54:59.676000,0.522423814283684
12/03/2025 10:54:59.677000,-0.000993427936919034
12/03/2025 10:54:59.678000,-0.0467320423340425
12/03/2025 10:54:59.679000,0.650620775762945
12/03/2025 10:54:59.680000,0.652553393272683
12/03/2025 10:54:59.681000,-0.0286942789098248
12/03/2025 10:54:59.682000,0.00383811583742499
12/03/2025 10:54:59.683000,0.661894377903081
12/03/2025 10:54:59.684000,0.67896583257243
12/03/2025 10:54:59.685000,0.391005823621526
12/03/2025 10:54:59.686000,0.00995807128492743
12/03/2025 10:54:59.687000,-0.00163763377349824
12/03/2025 10:54:59.688000,0.643856614478864
12/03/2025 10:54:59.689000,0.67928793549072
12/03/2025 10:54:59.690000,-0.02450694097206
12/03/2025 10:54:59.691000,0.0656818761490285
12/03/2025 10:54:59.692000,0.610035808058456
12/03/2025 10:54:59.693000,0.718584491522051
12/03/2025 10:54:59.694000,0.26699620008003
12/03/2025 10:54:59.695000,0.00158339540939778
12/03/2025 10:54:59.696000,-0.00453656003810465
12/03/2025 10:54:59.697000,0.656096525373869
12/03/2025 10:54:59.698000,0.580402339575812
12/03/2025 10:54:59.699000,-0.0106565154856071
12/03/2025 10:54:59.700000,0.00254970416426659
12/03/2025 10:54:59.701000,0.657707039965317
12/03/2025 10:54:59.702000,0.660283863311633
12/03/2025 10:54:59.703000,0.187114676344208
12/03/2025 10:54:59.704000,0.00705914502032101
12/03/2025 10:54:59.705000,0.0189769529970363
12/03/2025 10:54:59.706000,0.660605966229923
12/03/2025 10:54:59.707000,0.665115407085977
12/03/2025 10:54:59.708000,-0.0425447043962777
12/03/2025 10:54:59.709000,0.0270295259542763
